symbol,date,open_price,high_price,low_price,close_price,volume,adjusted_close,last_updated
AAPL,2021-07-19,140.5170272611207,140.82983754217113,138.4838051811381,139.2462615966797,121434600,139.2462615966797,2025-09-29 00:35:23
AAPL,2021-07-20,140.23354853774924,143.7916832596006,139.74479368631023,142.863037109375,96350000,142.863037109375,2025-09-29 00:35:23
AAPL,2021-07-21,142.25699437204696,142.8435061950867,141.3772415531026,142.12991333007812,74993500,142.12991333007812,2025-09-29 00:35:23
AAPL,2021-07-22,142.6577390590944,144.86690516323114,142.5306580508827,143.49839782714844,77338200,143.49839782714844,2025-09-29 00:35:23
AAPL,2021-07-23,144.23153179548808,145.3752161371665,143.6156960285799,145.21881103515625,71447400,145.21881103515625,2025-09-29 00:35:23
AAPL,2021-07-26,144.93533686845095,146.46024929276885,144.37814929731337,145.63914489746094,72434100,145.63914489746094,2025-09-29 00:35:23
AAPL,2021-07-27,145.7662552705701,145.85424248763385,142.2765530725893,143.4691162109375,104818600,143.4691162109375,2025-09-29 00:35:23
AAPL,2021-07-28,141.5531854827955,143.6646101370385,139.33423415868967,141.7193603515625,118931200,141.7193603515625,2025-09-29 00:35:23
AAPL,2021-07-29,141.43587078750923,143.25403929640055,141.32834413155712,142.364501953125,56699500,142.364501953125,2025-09-29 00:35:23
AAPL,2021-07-30,141.13281900063922,143.03895944281084,140.86888727307377,142.57952880859375,70440600,142.57952880859375,2025-09-29 00:35:23
AAPL,2021-08-02,143.06832751008895,143.64505468245218,141.9832910916965,142.24722290039062,62880000,142.24722290039062,2025-09-29 00:35:23
AAPL,2021-08-03,142.53069430623984,144.71053687305948,141.91485839054755,144.04583740234375,64786600,144.04583740234375,2025-09-29 00:35:23
AAPL,2021-08-04,143.9578450260043,144.4661392860283,142.99010513855148,143.64503479003906,56368300,143.64503479003906,2025-09-29 00:35:23
AAPL,2021-08-05,143.6743151650011,144.5149737738283,142.88253500512133,143.7525177001953,46397700,143.7525177001953,2025-09-29 00:35:23
AAPL,2021-08-06,143.2728518562968,144.0168667237269,142.56798937643336,143.0672607421875,54126800,143.0672607421875,2025-09-29 00:35:23
AAPL,2021-08-09,143.12602882681142,143.61551593971976,142.46033352347743,143.01834106445312,48908700,143.01834106445312,2025-09-29 00:35:23
AAPL,2021-08-10,143.36098526145494,144.60428668695926,142.2449552630066,142.5386505126953,69023100,142.5386505126953,2025-09-29 00:35:23
AAPL,2021-08-11,142.97918986758629,143.63510081183063,142.4701190832618,142.79318237304688,48493500,142.79318237304688,2025-09-29 00:35:23
AAPL,2021-08-12,143.11621825238865,145.91608462298464,142.77357136091953,145.7594451904297,72282600,145.7594451904297,2025-09-29 00:35:23
AAPL,2021-08-13,145.83775545751928,146.29787442461313,145.15247665694042,145.96502685546875,59375000,145.96502685546875,2025-09-29 00:35:23
AAPL,2021-08-16,145.41682586535111,148.01111654322713,143.3903569726172,147.9425811767578,103296000,147.9425811767578,2025-09-29 00:35:23
AAPL,2021-08-17,147.0712721415507,148.4907815727172,145.95524228570045,147.03211975097656,92229700,147.03211975097656,2025-09-29 00:35:23
AAPL,2021-08-18,146.65029596030178,147.55095017265285,143.0770321954558,143.28262329101562,86326000,143.28262329101562,2025-09-29 00:35:23
AAPL,2021-08-19,141.98063903235334,144.88819384716103,141.46178385753223,143.6155242919922,86960300,143.6155242919922,2025-09-29 00:35:23
AAPL,2021-08-20,144.33997276831565,145.37768313326703,143.69384614705683,145.07420349121094,60549600,145.07420349121094,2025-09-29 00:35:23
AAPL,2021-08-23,145.1916223483051,147.03209813181013,144.78045508691804,146.56219482421875,60131800,146.56219482421875,2025-09-29 00:35:23
AAPL,2021-08-24,146.30768202395666,147.68803914447207,146.01398679478913,146.47410583496094,48606400,146.47410583496094,2025-09-29 00:35:23
AAPL,2021-08-25,146.66011006790077,147.15939642783155,144.69237747052765,145.2406005859375,58991300,145.2406005859375,2025-09-29 00:35:23
AAPL,2021-08-26,145.23080193918472,145.98460117975839,144.40845240898733,144.4378204345703,48597200,144.4378204345703,2025-09-29 00:35:23
AAPL,2021-08-27,144.3791397151383,145.62244138047882,143.74281233303097,145.47560119628906,55802400,145.47560119628906,2025-09-29 00:35:23
AAPL,2021-08-30,145.86712924689024,150.2627279823977,145.48532997591,149.90049743652344,90956700,149.90049743652344,2025-09-29 00:35:23
AAPL,2021-08-31,149.4501692027158,149.58722496040824,148.10896471177165,148.6376190185547,86453100,148.6376190185547,2025-09-29 00:35:23
AAPL,2021-09-01,149.61660833919711,151.72139660647437,149.13690566906416,149.30332946777344,80313700,149.30332946777344,2025-09-29 00:35:23
AAPL,2021-09-02,150.63474806718364,151.46688207200458,149.19565486795125,150.41937255859375,71115500,150.41937255859375,2025-09-29 00:35:23
AAPL,2021-09-03,150.52704024294897,151.37875779988858,149.87112944077313,151.05569458007812,57808700,151.05569458007812,2025-09-29 00:35:23
AAPL,2021-09-07,151.71164039348162,153.95348484848995,151.14383353713905,153.39547729492188,82278300,153.39547729492188,2025-09-29 00:35:23
AAPL,2021-09-08,153.6793245546072,153.73806060079502,150.74240274156284,151.84864807128906,74420200,151.84864807128906,2025-09-29 00:35:23
AAPL,2021-09-09,152.22072341621455,152.82768271854061,150.71309458803586,150.83058166503906,57305700,150.83058166503906,2025-09-29 00:35:23
AAPL,2021-09-10,151.74093337859313,152.21083660255772,145.5733956794853,145.8377227783203,140893200,145.8377227783203,2025-09-29 00:35:23
AAPL,2021-09-13,147.46288779538614,148.23627083685082,145.62241152835927,146.4055938720703,102404300,146.4055938720703,2025-09-29 00:35:23
AAPL,2021-09-14,147.18879983029802,147.8936625589279,143.82112566861377,145.00567626953125,109296300,145.00567626953125,2025-09-29 00:35:23
AAPL,2021-09-15,145.43639585173057,146.2978978750979,143.29244009500678,145.89651489257812,83281300,145.89651489257812,2025-09-29 00:35:23
AAPL,2021-09-16,145.31891283926268,145.837767899535,144.12456328294863,145.6615447998047,68034100,145.6615447998047,2025-09-29 00:35:23
AAPL,2021-09-17,145.69096176910773,145.69096176910773,142.69528787817018,142.98898315429688,129868800,142.98898315429688,2025-09-29 00:35:23
AAPL,2021-09-20,140.7764886965952,141.7946152611483,138.29968524042357,139.9345703125,123478900,139.9345703125,2025-09-29 00:35:23
AAPL,2021-09-21,140.90374795912805,141.55967381165956,139.77793361611074,140.4142608642578,75834000,140.4142608642578,2025-09-29 00:35:23
AAPL,2021-09-22,141.41281345310648,143.35117809396385,140.67858283814957,142.78338623046875,76404300,142.78338623046875,2025-09-29 00:35:23
AAPL,2021-09-23,143.56654423015996,143.98751085632557,142.57778577756685,143.74276733398438,64838200,143.74276733398438,2025-09-29 00:35:23
AAPL,2021-09-24,142.59736960568088,144.36931031939181,142.4994662214484,143.83087158203125,53477900,143.83087158203125,2025-09-29 00:35:23
AAPL,2021-09-27,142.41136468969736,142.8910673802959,140.7960633866369,142.31346130371094,74150700,142.31346130371094,2025-09-29 00:35:23
AAPL,2021-09-28,140.2380763227599,141.7065378549354,138.71087871937146,138.92625427246094,108972300,138.92625427246094,2025-09-29 00:35:23
AAPL,2021-09-29,139.47441206188378,141.4127761919981,139.04366115786812,139.82684326171875,74602000,139.82684326171875,2025-09-29 00:35:23
AAPL,2021-09-30,140.63941355200004,141.34427605273183,138.30945056691672,138.5248260498047,89056700,138.5248260498047,2025-09-29 00:35:23
AAPL,2021-10-01,138.91644980320578,139.91500779058484,136.18511802762384,139.6506805419922,94639600,139.6506805419922,2025-09-29 00:35:23
AAPL,2021-10-04,138.77936976647533,139.219920083201,135.36275955212915,136.21446228027344,98322000,136.21446228027344,2025-09-29 00:35:23
AAPL,2021-10-05,136.55711770997038,139.2492967831214,136.42984628272845,138.14305114746094,80861100,138.14305114746094,2025-09-29 00:35:23
AAPL,2021-10-06,136.5375396085011,139.16118342378243,135.46066196016233,139.01434326171875,83221100,139.01434326171875,2025-09-29 00:35:23
AAPL,2021-10-07,140.05204653772714,141.18766019383065,139.7191988951329,140.27720642089844,61732700,140.27720642089844,2025-09-29 00:35:23
AAPL,2021-10-08,141.00163119861574,141.14847133090333,139.56253815036328,139.8953857421875,58773200,139.8953857421875,2025-09-29 00:35:23
AAPL,2021-10-11,139.27865728167708,141.76524506387435,138.82832259745734,139.8072967529297,64452200,139.8072967529297,2025-09-29 00:35:23
AAPL,2021-10-12,140.2184279834745,140.23801164416776,138.07447274522886,138.5345916748047,73035900,138.5345916748047,2025-09-29 00:35:23
AAPL,2021-10-13,138.2703289211617,138.42695344884726,136.27321307906425,137.947265625,78762700,137.947265625,2025-09-29 00:35:23
AAPL,2021-10-14,139.12201855652793,140.85480700337075,138.53462808500012,140.73731994628906,69907100,140.73731994628906,2025-09-29 00:35:23
AAPL,2021-10-15,140.74712209396571,141.85335275996707,140.49257924677562,141.79461669921875,67940300,141.79461669921875,2025-09-29 00:35:23
AAPL,2021-10-18,140.43384767473086,143.75256965473264,140.1499517260529,143.4686737060547,85589200,143.4686737060547,2025-09-29 00:35:23
AAPL,2021-10-19,143.91898215404882,146.03356986995644,143.4686624173773,145.63218688964844,76378900,145.63218688964844,2025-09-29 00:35:23
AAPL,2021-10-20,145.57345046006543,146.60137628639336,145.00564367087514,146.12167358398438,58418800,146.12167358398438,2025-09-29 00:35:23
AAPL,2021-10-21,145.68117088609765,146.4937213905625,144.76093260542746,146.3370819091797,61421000,146.3370819091797,2025-09-29 00:35:23
AAPL,2021-10-22,146.54261839545387,147.02230608843539,145.51469272227448,145.5636444091797,58883400,145.5636444091797,2025-09-29 00:35:23
AAPL,2021-10-25,145.55387712680738,146.2293717159997,144.51616686316274,145.5147247314453,50720600,145.5147247314453,2025-09-29 00:35:23
AAPL,2021-10-26,146.190204285219,147.6684497999659,145.87692540269924,146.180419921875,60893400,146.180419921875,2025-09-29 00:35:23
AAPL,2021-10-27,146.2195931401995,146.58180882899126,145.36789033121931,145.72032165527344,56094900,145.72032165527344,2025-09-29 00:35:23
AAPL,2021-10-28,146.6698822235755,149.9494359455481,146.57197885481827,149.362060546875,100077900,149.362060546875,2025-09-29 00:35:23
AAPL,2021-10-29,144.12455951269104,146.7873700992779,143.3315929295454,146.6503143310547,124953200,146.6503143310547,2025-09-29 00:35:23
AAPL,2021-11-01,145.85732517496896,146.5523882712619,144.6923438563854,145.8279571533203,74588300,145.8279571533203,2025-09-29 00:35:23
AAPL,2021-11-02,145.53427170385322,148.38308949739522,145.5244724040128,146.8656768798828,69122000,146.8656768798828,2025-09-29 00:35:23
AAPL,2021-11-03,147.2279471039886,148.77472831916785,146.66993951040288,148.30482482910156,54511500,148.30482482910156,2025-09-29 00:35:23
AAPL,2021-11-04,148.39289360081148,149.22501261030823,147.4726555708135,147.7859344482422,60394600,147.7859344482422,2025-09-29 00:35:23
AAPL,2021-11-05,148.91341509690008,149.21733764155343,147.11927576323106,148.31536865234375,65463900,148.31536865234375,2025-09-29 00:35:23
AAPL,2021-11-08,148.44281334152436,148.5996814029073,147.2173096615232,147.4918212890625,55020900,147.4918212890625,2025-09-29 00:35:23
AAPL,2021-11-09,147.25650687845393,148.46239820996468,147.11925107616622,147.85455322265625,56787900,147.85455322265625,2025-09-29 00:35:23
AAPL,2021-11-10,147.08007747259725,147.1879224121505,144.95260453755975,145.02122497558594,65187100,145.02122497558594,2025-09-29 00:35:23
AAPL,2021-11-11,146.0408184691879,146.50159405628088,144.7858890294142,144.97216796875,41000000,144.97216796875,2025-09-29 00:35:23
AAPL,2021-11-12,145.5211876519379,147.45258246065882,144.5898079376244,147.05062866210938,63804000,147.05062866210938,2025-09-29 00:35:23
AAPL,2021-11-15,147.42315376898895,148.9035714659964,146.50157280893995,147.06040954589844,59222800,147.06040954589844,2025-09-29 00:35:23
AAPL,2021-11-16,147.00163818021238,148.52126592519502,146.41339035642437,148.04086303710938,59256200,148.04086303710938,2025-09-29 00:35:23
AAPL,2021-11-17,148.04081688648543,151.96242792983602,148.03101824439025,150.48202514648438,88807000,150.48202514648438,2025-09-29 00:35:23
AAPL,2021-11-18,150.6977198341957,155.56050930807018,150.05065040073163,154.77618408203125,137827700,154.77618408203125,2025-09-29 00:35:23
AAPL,2021-11-19,154.56050917485408,157.86447707717755,153.46246272837266,157.4036865234375,117305600,157.4036865234375,2025-09-29 00:35:23
AAPL,2021-11-22,158.5115259485219,162.45274960273852,157.84485918977177,157.86447143554688,117467900,157.86447143554688,2025-09-29 00:35:23
AAPL,2021-11-23,157.96250097049108,158.6291826815126,155.94287351139204,158.246826171875,96041900,158.246826171875,2025-09-29 00:35:23
AAPL,2021-11-24,157.5997519763684,158.9625112862029,156.51150425702141,158.7664337158203,69463600,158.7664337158203,2025-09-29 00:35:23
AAPL,2021-11-26,156.4428593881042,157.30560355489723,153.29576027221555,153.7369384765625,76959800,153.7369384765625,2025-09-29 00:35:23
AAPL,2021-11-29,156.24681646555752,158.03115705077292,155.67818094806347,157.0997772216797,88748200,157.0997772216797,2025-09-29 00:35:23
AAPL,2021-11-30,156.85467072649087,162.27629775232137,156.7860353404558,162.06060791015625,174048100,162.06060791015625,2025-09-29 00:35:23
AAPL,2021-12-01,164.19786850812946,166.96261178270726,161.30568303306615,161.54098510742188,152052500,161.54098510742188,2025-09-29 00:35:23
AAPL,2021-12-02,155.6291840170596,160.98217624012287,154.70760276553068,160.55079650878906,136739200,160.55079650878906,2025-09-29 00:35:23
AAPL,2021-12-03,160.8057129483763,161.7272942117962,156.58997682835107,158.66842651367188,118023100,158.66842651367188,2025-09-29 00:35:23
AAPL,2021-12-06,161.07041702629473,164.59007548777717,161.06061838091264,162.0802459716797,107497000,162.0802459716797,2025-09-29 00:35:23
AAPL,2021-12-07,165.766556164705,168.2175638884088,165.04105249297368,167.8253936767578,120405400,167.8253936767578,2025-09-29 00:35:23
AAPL,2021-12-08,168.7567404835119,172.51168504122978,167.35475668604474,171.64892578125,116998900,171.64892578125,2025-09-29 00:35:23
AAPL,2021-12-09,171.48229193058603,173.2862298561429,170.51168757727757,171.13914489746094,108923700,171.13914489746094,2025-09-29 00:35:23
AAPL,2021-12-10,171.776404959566,176.1097841405235,171.26659124422937,175.9333038330078,115402700,175.9333038330078,2025-09-29 00:35:23
AAPL,2021-12-13,177.57056250136455,178.5607789713786,172.09011406463858,172.29600524902344,153237000,172.29600524902344,2025-09-29 00:35:23
AAPL,2021-12-14,171.81560410510698,174.25681265308427,168.83518594286804,170.91363525390625,139380400,170.91363525390625,2025-09-29 00:35:23
AAPL,2021-12-15,171.67833425525316,175.98230193253877,168.93320343371292,175.78622436523438,131063300,175.78622436523438,2025-09-29 00:35:23
AAPL,2021-12-16,175.76663371395836,177.59018373746022,167.40379803106163,168.8842010498047,150185800,168.8842010498047,2025-09-29 00:35:23
AAPL,2021-12-17,166.59983885479875,170.07047310742206,166.3645517595425,167.7861328125,195432700,167.7861328125,2025-09-29 00:35:23
AAPL,2021-12-20,164.98222247126822,167.23715245654458,164.17829975707315,166.4234161376953,107499100,166.4234161376953,2025-09-29 00:35:23
AAPL,2021-12-21,168.19791539703556,169.80577551895627,165.8057299805719,169.5998992919922,91185900,169.5998992919922,2025-09-29 00:35:23
AAPL,2021-12-22,169.6489440301882,172.41368792335297,168.77638587889598,172.197998046875,92135300,172.197998046875,2025-09-29 00:35:23
AAPL,2021-12-23,172.4038581227058,173.38426103506748,171.83522263836468,172.82542419433594,68356600,172.82542419433594,2025-09-29 00:35:23
AAPL,2021-12-27,173.6195703160363,176.8843142259983,173.59997302631623,176.79608154296875,74919600,176.79608154296875,2025-09-29 00:35:23
AAPL,2021-12-28,176.62937357994824,177.77644307078862,175.03131221487746,175.7764129638672,79144300,175.7764129638672,2025-09-29 00:35:23
AAPL,2021-12-29,175.8156619193921,177.0901887398254,174.6489800212977,175.86468505859375,62348900,175.86468505859375,2025-09-29 00:35:23
AAPL,2021-12-30,175.95294079911923,177.03139016388263,174.5999797705549,174.70782470703125,59773000,174.70782470703125,2025-09-29 00:35:23
AAPL,2021-12-31,174.59994765921613,175.71760635907094,173.7862114626908,174.09014892578125,64062300,174.09014892578125,2025-09-29 00:35:23
AAPL,2022-01-03,174.34508327556517,179.29612187161166,174.22743969189926,178.4431610107422,104487900,178.4431610107422,2025-09-29 00:35:23
AAPL,2022-01-04,179.051009669682,179.3549322145944,175.6097854694808,176.1784210205078,99310400,176.1784210205078,2025-09-29 00:35:23
AAPL,2022-01-05,176.09015720859438,176.6391804132829,171.21755382734324,171.4920654296875,94537600,171.4920654296875,2025-09-29 00:35:23
AAPL,2022-01-06,169.3155667126804,171.86462006909193,168.27634210052742,168.62928771972656,96904000,168.62928771972656,2025-09-29 00:35:23
AAPL,2022-01-07,169.50183540964022,170.727338880113,167.67828564718639,168.7959442138672,86709100,168.7959442138672,2025-09-29 00:35:23
