symbol,date,open_price,high_price,low_price,close_price,volume,adjusted_close,last_updated
AAPL,2021-07-19,140.51701186307943,140.82982210985173,138.48379000590003,139.24624633789062,121434600,139.24624633789062,2025-09-29 04:08:32
AAPL,2021-07-20,140.23350360392632,143.79163718567534,139.7447489090948,142.8629913330078,96350000,142.8629913330078,2025-09-29 04:08:32
AAPL,2021-07-21,142.25694855475027,142.8434601888897,141.37719601915154,142.12986755371094,74993500,142.12986755371094,2025-09-29 04:08:32
AAPL,2021-07-22,142.65778456728924,144.86695137615578,142.53070351853833,143.49844360351562,77338200,143.49844360351562,2025-09-29 04:08:32
AAPL,2021-07-23,144.2315469505393,145.37523141238975,143.6157111189225,145.2188262939453,71447400,145.2188262939453,2025-09-29 04:08:32
AAPL,2021-07-26,144.93536723855144,146.4602799824032,144.37817955065944,145.63917541503906,72434100,145.63917541503906,2025-09-29 04:08:32
AAPL,2021-07-27,145.76623976746671,145.8542269751725,142.2765379406364,143.46910095214844,104818600,143.46910095214844,2025-09-29 04:08:32
AAPL,2021-07-28,141.55315500100113,143.66457920057397,139.33420415472008,141.71932983398438,118931200,141.71932983398438,2025-09-29 04:08:32
AAPL,2021-07-29,141.4358404689946,143.2540085881392,141.32831383609212,142.36447143554688,56699500,142.36447143554688,2025-09-29 04:08:32
AAPL,2021-07-30,141.13284920856503,143.038990058725,140.8689174245079,142.57955932617188,70440600,142.57955932617188,2025-09-29 04:08:32
AAPL,2021-08-02,143.06829681635188,143.6450238649846,141.98326063074202,142.2471923828125,62880000,142.2471923828125,2025-09-29 04:08:32
AAPL,2021-08-03,142.53066410966022,144.710506214658,141.91482832443904,144.04580688476562,64786600,144.04580688476562,2025-09-29 04:08:32
AAPL,2021-08-04,143.9578450260043,144.4661392860283,142.99010513855148,143.64503479003906,56368300,143.64503479003906,2025-09-29 04:08:32
AAPL,2021-08-05,143.6743456659774,144.51500445327014,142.88256533800865,143.75254821777344,46397700,143.75254821777344,2025-09-29 04:08:32
AAPL,2021-08-06,143.27289769844572,144.01691280393376,142.5680349930517,143.0673065185547,54126800,143.0673065185547,2025-09-29 04:08:32
AAPL,2021-08-09,143.12598301597623,143.6154699722128,142.4602879257136,143.01829528808594,48908700,143.01829528808594,2025-09-29 04:08:32
AAPL,2021-08-10,143.36096991463478,144.60427120704347,142.24494003565766,142.53863525390625,69023100,142.53863525390625,2025-09-29 04:08:32
AAPL,2021-08-11,142.97918986758629,143.63510081183063,142.4701190832618,142.79318237304688,48493500,142.79318237304688,2025-09-29 04:08:32
AAPL,2021-08-12,143.11621825238865,145.91608462298464,142.77357136091953,145.7594451904297,72282600,145.7594451904297,2025-09-29 04:08:32
AAPL,2021-08-13,145.8377859484882,146.2979050117812,145.15250700463497,145.96505737304688,59375000,145.96505737304688,2025-09-29 04:08:32
AAPL,2021-08-16,145.41679586878547,148.01108601151154,143.39032739407136,147.9425506591797,103296000,147.9425506591797,2025-09-29 04:08:32
AAPL,2021-08-17,147.0712721415507,148.4907815727172,145.95524228570045,147.03211975097656,92229700,147.03211975097656,2025-09-29 04:08:32
AAPL,2021-08-18,146.65034281258323,147.55099731267805,143.07707790614015,143.2826690673828,86326000,143.2826690673828,2025-09-29 04:08:32
AAPL,2021-08-19,141.9805937770935,144.88814766514,141.46173876765357,143.615478515625,86960300,143.615478515625,2025-09-29 04:08:32
AAPL,2021-08-20,144.33994240518913,145.37765255184942,143.6938159198485,145.0741729736328,60549600,145.0741729736328,2025-09-29 04:08:32
AAPL,2021-08-23,145.191637464402,147.03211343952145,144.78047016020776,146.5622100830078,60131800,146.5622100830078,2025-09-29 04:08:32
AAPL,2021-08-24,146.30768202395666,147.68803914447207,146.01398679478913,146.47410583496094,48606400,146.47410583496094,2025-09-29 04:08:32
AAPL,2021-08-25,146.6600946599799,147.1593809674563,144.69236226933418,145.24058532714844,58991300,145.24058532714844,2025-09-29 04:08:32
AAPL,2021-08-26,145.23080193918472,145.98460117975839,144.40845240898733,144.4378204345703,48597200,144.4378204345703,2025-09-29 04:08:32
AAPL,2021-08-27,144.37910942757367,145.62241083209685,143.7427821789538,145.47557067871094,55802400,145.47557067871094,2025-09-29 04:08:32
AAPL,2021-08-30,145.86712924689024,150.2627279823977,145.48532997591,149.90049743652344,90956700,149.90049743652344,2025-09-29 04:08:32
AAPL,2021-08-31,149.45018454491938,149.5872403166816,148.1089799162903,148.63763427734375,86453100,148.63763427734375,2025-09-29 04:08:32
AAPL,2021-09-01,149.61662363000326,151.72141211238971,149.1369209108447,149.3033447265625,80313700,149.3033447265625,2025-09-29 04:08:32
AAPL,2021-09-02,150.63474806718364,151.46688207200458,149.19565486795125,150.41937255859375,71115500,150.41937255859375,2025-09-29 04:08:32
AAPL,2021-09-03,150.5270554483364,151.37877309131167,149.87114457990415,151.0557098388672,57808700,151.0557098388672,2025-09-29 04:08:32
AAPL,2021-09-07,151.71159511960602,153.95343890560181,151.1437884327087,153.3954315185547,82278300,153.3954315185547,2025-09-29 04:08:32
AAPL,2021-09-08,153.67933999735516,153.73807604944514,150.74241788918883,151.84866333007812,74420200,151.84866333007812,2025-09-29 04:08:32
AAPL,2021-09-09,152.2206926173688,152.82765179688866,150.7130640942289,150.83055114746094,57305700,150.83055114746094,2025-09-29 04:08:32
AAPL,2021-09-10,151.74098100789337,152.21088437935384,145.573441372884,145.8377685546875,140893200,145.8377685546875,2025-09-29 04:08:32
AAPL,2021-09-13,147.46288779538614,148.23627083685082,145.62241152835927,146.4055938720703,102404300,146.4055938720703,2025-09-29 04:08:32
AAPL,2021-09-14,147.18873787623096,147.8936003081731,143.8210651320534,145.005615234375,109296300,145.005615234375,2025-09-29 04:08:32
AAPL,2021-09-15,145.43639585173057,146.2978978750979,143.29244009500678,145.89651489257812,83281300,145.89651489257812,2025-09-29 04:08:32
AAPL,2021-09-16,145.31894328505592,145.83779845403365,144.12459347851345,145.6615753173828,68034100,145.6615753173828,2025-09-29 04:08:32
AAPL,2021-09-17,145.69096176910773,145.69096176910773,142.69528787817018,142.98898315429688,129868800,142.98898315429688,2025-09-29 04:08:32
AAPL,2021-09-20,140.7764733460014,141.79459979953563,138.29967015990616,139.93455505371094,123478900,139.93455505371094,2025-09-29 04:08:32
AAPL,2021-09-21,140.90374795912805,141.55967381165956,139.77793361611074,140.4142608642578,75834000,140.4142608642578,2025-09-29 04:08:32
AAPL,2021-09-22,141.41281345310648,143.35117809396385,140.67858283814957,142.78338623046875,76404300,142.78338623046875,2025-09-29 04:08:32
AAPL,2021-09-23,143.56655947024234,143.987526141095,142.5778009126891,143.74278259277344,64838200,143.74278259277344,2025-09-29 04:08:32
AAPL,2021-09-24,142.5973393498233,144.36927968756947,142.4994359863636,143.83084106445312,53477900,143.83084106445312,2025-09-29 04:08:32
AAPL,2021-09-27,142.41134942041117,142.89105205957617,140.79604829054261,142.31344604492188,74150700,142.31344604492188,2025-09-29 04:08:32
AAPL,2021-09-28,140.2380609198885,141.7065222907774,138.7108634842379,138.92623901367188,108972300,138.92623901367188,2025-09-29 04:08:32
AAPL,2021-09-29,139.47444250254287,141.41280705571026,139.04369150451467,139.82687377929688,74602000,139.82687377929688,2025-09-29 04:08:32
AAPL,2021-09-30,140.63942904371518,141.344291622089,138.30946580198176,138.52484130859375,89056700,138.52484130859375,2025-09-29 04:08:32
AAPL,2021-10-01,138.91643462464168,139.91499250291432,136.1851031474959,139.65066528320312,94639600,139.65066528320312,2025-09-29 04:08:32
AAPL,2021-10-04,138.7793853125862,139.21993567866247,135.36277471551017,136.2144775390625,98322000,136.2144775390625,2025-09-29 04:08:32
AAPL,2021-10-05,136.5571327935829,139.24931216410243,136.42986135228304,138.14306640625,80861100,138.14306640625,2025-09-29 04:08:32
AAPL,2021-10-06,136.53752462157624,139.16116814887556,135.46064709144002,139.0143280029297,83221100,139.0143280029297,2025-09-29 04:08:32
AAPL,2021-10-07,140.05203130343006,141.18764483600611,139.71918369704164,140.27719116210938,61732700,140.27719116210938,2025-09-29 04:08:32
AAPL,2021-10-08,141.00163119861574,141.14847133090333,139.56253815036328,139.8953857421875,58773200,139.8953857421875,2025-09-29 04:08:32
AAPL,2021-10-11,139.27868768386213,141.7652760088396,138.8283529013419,139.8073272705078,64452200,139.8073272705078,2025-09-29 04:08:32
AAPL,2021-10-12,140.21844342772843,140.23802709057873,138.07448795333846,138.53460693359375,73035900,138.53460693359375,2025-09-29 04:08:32
AAPL,2021-10-13,138.2703289211617,138.42695344884726,136.27321307906425,137.947265625,78762700,137.947265625,2025-09-29 04:08:32
AAPL,2021-10-14,139.12201855652793,140.85480700337075,138.53462808500012,140.73731994628906,69907100,140.73731994628906,2025-09-29 04:08:32
AAPL,2021-10-15,140.7471372400319,141.85336802507683,140.49259436544995,141.7946319580078,67940300,141.7946319580078,2025-09-29 04:08:32
AAPL,2021-10-18,140.43384767473086,143.75256965473264,140.1499517260529,143.4686737060547,85589200,143.4686737060547,2025-09-29 04:08:32
AAPL,2021-10-19,143.91898215404882,146.03356986995644,143.4686624173773,145.63218688964844,76378900,145.63218688964844,2025-09-29 04:08:32
AAPL,2021-10-20,145.57345046006543,146.60137628639336,145.00564367087514,146.12167358398438,58418800,146.12167358398438,2025-09-29 04:08:32
AAPL,2021-10-21,145.68112531490897,146.4936755651962,144.76088732210272,146.3370361328125,61421000,146.3370361328125,2025-09-29 04:08:32
AAPL,2021-10-22,146.5426337568644,147.02232150012944,145.51470797593214,145.56365966796875,58883400,145.56365966796875,2025-09-29 04:08:32
AAPL,2021-10-25,145.55384660101817,146.22934104854468,144.51613655500375,145.5146942138672,50720600,145.5146942138672,2025-09-29 04:08:32
AAPL,2021-10-26,146.19017376559822,147.66841897173697,145.8768949484806,146.18038940429688,60893400,146.18038940429688,2025-09-29 04:08:32
AAPL,2021-10-27,146.21957782913032,146.58179347999342,145.36787510933436,145.72030639648438,56094900,145.72030639648438,2025-09-29 04:08:32
AAPL,2021-10-28,146.66995714235966,149.949512539524,146.5720537235935,149.3621368408203,100077900,149.3621368408203,2025-09-29 04:08:32
AAPL,2021-10-29,144.12455951269104,146.7873700992779,143.3315929295454,146.6503143310547,124953200,146.6503143310547,2025-09-29 04:08:32
AAPL,2021-11-01,145.85737096055496,146.55243427503285,144.692389276276,145.8280029296875,74588300,145.8280029296875,2025-09-29 04:08:32
AAPL,2021-11-02,145.53430194477542,148.3831203302802,145.5245026428988,146.86570739746094,69122000,146.86570739746094,2025-09-29 04:08:32
AAPL,2021-11-03,147.2279471039886,148.77472831916785,146.66993951040288,148.30482482910156,54511500,148.30482482910156,2025-09-29 04:08:32
AAPL,2021-11-04,148.39292424372576,149.22504342505385,147.47268602369996,147.7859649658203,60394600,147.7859649658203,2025-09-29 04:08:32
AAPL,2021-11-05,148.9133997765836,149.2173222899692,147.11926062749689,148.3153533935547,65463900,148.3153533935547,2025-09-29 04:08:32
AAPL,2021-11-08,148.44281334152436,148.5996814029073,147.2173096615232,147.4918212890625,55020900,147.4918212890625,2025-09-29 04:08:32
AAPL,2021-11-09,147.2565220755238,148.46241353148417,147.1192662590711,147.8545684814453,56787900,147.8545684814453,2025-09-29 04:08:32
AAPL,2021-11-10,147.080046521764,147.18789143862284,144.9525740344218,145.0211944580078,65187100,145.0211944580078,2025-09-29 04:08:32
AAPL,2021-11-11,146.0408338404559,146.50160947604698,144.7859042685968,144.97218322753906,41000000,144.97218322753906,2025-09-29 04:08:32
AAPL,2021-11-12,145.52117255185212,147.45256716016078,144.58979293418378,147.0506134033203,63804000,147.0506134033203,2025-09-29 04:08:32
AAPL,2021-11-15,147.42316906541586,148.90358691602947,146.5015880097449,147.0604248046875,59222800,147.0604248046875,2025-09-29 04:08:32
AAPL,2021-11-16,147.00159272518846,148.52122000028032,146.41334508329518,148.0408172607422,59256200,148.0408172607422,2025-09-29 04:08:32
AAPL,2021-11-17,148.0408318977374,151.96244333873707,148.03103325464866,150.48204040527344,88807000,150.48204040527344,2025-09-29 04:08:32
AAPL,2021-11-18,150.69770497748678,155.56049397195753,150.05063560781477,154.7761688232422,137827700,154.7761688232422,2025-09-29 04:08:32
AAPL,2021-11-19,154.56049419168397,157.86446177371923,153.4624478516477,157.40367126464844,117305600,157.40367126464844,2025-09-29 04:08:32
AAPL,2021-11-22,158.51154126985364,162.4527653050192,157.84487444666516,157.86448669433594,117467900,157.86448669433594,2025-09-29 04:08:32
AAPL,2021-11-23,157.96253143323767,158.62921327282737,155.94290358465759,158.24685668945312,96041900,158.24685668945312,2025-09-29 04:08:32
AAPL,2021-11-24,157.5997974163518,158.9625571191042,156.51154938323558,158.7664794921875,69463600,158.7664794921875,2025-09-29 04:08:32
AAPL,2021-11-26,156.44289044282164,157.30563478087385,153.29579070221752,153.73696899414062,76959800,153.73696899414062,2025-09-29 04:08:32
AAPL,2021-11-29,156.24681646555752,158.03115705077292,155.67818094806347,157.0997772216797,88748200,157.0997772216797,2025-09-29 04:08:32
AAPL,2021-11-30,156.854641189241,162.27626719412675,156.78600581613065,162.06057739257812,174048100,162.06057739257812,2025-09-29 04:08:32
AAPL,2021-12-01,164.19786850812946,166.96261178270726,161.30568303306615,161.54098510742188,152052500,161.54098510742188,2025-09-29 04:08:32
AAPL,2021-12-02,155.62916922602187,160.98216094033538,154.70758806208025,160.55078125,136739200,160.55078125,2025-09-29 04:08:32
AAPL,2021-12-03,160.8057129483763,161.7272942117962,156.58997682835107,158.66842651367188,118023100,158.66842651367188,2025-09-29 04:08:32
AAPL,2021-12-06,161.07041702629473,164.59007548777717,161.06061838091264,162.0802459716797,107497000,162.0802459716797,2025-09-29 04:08:32
AAPL,2021-12-07,165.76652602150847,168.21753329951792,165.0410224817036,167.8253631591797,120405400,167.8253631591797,2025-09-29 04:08:32
AAPL,2021-12-08,168.75677048688644,172.51171571219845,167.35478644015964,171.64895629882812,116998900,171.64895629882812,2025-09-29 04:08:32
AAPL,2021-12-09,171.48227664120193,173.28621440591945,170.5116723744327,171.13912963867188,108923700,171.13912963867188,2025-09-29 04:08:32
AAPL,2021-12-10,171.77639006130698,176.10976886642817,171.26657639018677,175.93328857421875,115402700,175.93328857421875,2025-09-29 04:08:32
AAPL,2021-12-13,177.57059395318785,178.56081059859196,172.09014454574864,172.29603576660156,153237000,172.29603576660156,2025-09-29 04:08:32
AAPL,2021-12-14,171.81563478373667,174.2568437676053,168.8352160893275,170.91366577148438,139380400,170.91366577148438,2025-09-29 04:08:32
AAPL,2021-12-15,171.6783640596761,175.9823324841572,168.93323276156414,175.7862548828125,131063300,175.7862548828125,2025-09-29 04:08:32
AAPL,2021-12-16,175.76664959457935,177.59019978284007,167.4038131560954,168.88421630859375,150185800,168.88421630859375,2025-09-29 04:08:32
AAPL,2021-12-17,166.59985400570397,170.07048857395336,166.36456688905028,167.78614807128906,195432700,167.78614807128906,2025-09-29 04:08:32
AAPL,2021-12-20,164.98219221796626,167.2371217897491,164.178269651189,166.4233856201172,107499100,166.4233856201172,2025-09-29 04:08:32
AAPL,2021-12-21,168.19793052968907,169.80579079626787,165.8057448980021,169.59991455078125,91185900,169.59991455078125,2025-09-29 04:08:32
AAPL,2021-12-22,169.64889893145047,172.41364208964774,168.7763410121153,172.1979522705078,92135300,172.1979522705078,2025-09-29 04:08:32
AAPL,2021-12-23,172.4038581227058,173.38426103506748,171.83522263836468,172.82542419433594,68356600,172.82542419433594,2025-09-29 04:08:32
AAPL,2021-12-27,173.61954034677024,176.88428369318993,173.599943060433,176.79605102539062,74919600,176.79605102539062,2025-09-29 04:08:32
AAPL,2021-12-28,176.62940424561387,177.77647393560375,175.03134260309423,175.7764434814453,79144300,175.7764434814453,2025-09-29 04:08:32
AAPL,2021-12-29,175.81564666485653,177.0901733747063,174.64896486798852,175.8646697998047,62348900,175.8646697998047,2025-09-29 04:08:32
AAPL,2021-12-30,175.95289469651084,177.0313437787025,174.5999340224449,174.70777893066406,59773000,174.70777893066406,2025-09-29 04:08:32
AAPL,2021-12-31,174.59994765921613,175.71760635907094,173.7862114626908,174.09014892578125,64062300,174.09014892578125,2025-09-29 04:08:32
AAPL,2022-01-03,174.34502364212594,179.2960605447065,174.22738009869917,178.44309997558594,104487900,178.44309997558594,2025-09-29 04:08:32
AAPL,2022-01-04,179.05102517726556,179.35494774850065,175.6098006790204,176.17843627929688,99310400,176.17843627929688,2025-09-29 04:08:32
AAPL,2022-01-05,176.09017287650624,176.639196130045,171.21756906170717,171.49208068847656,94537600,171.49208068847656,2025-09-29 04:08:32
AAPL,2022-01-06,169.3155513917919,171.86460451754675,168.27632687367543,168.6292724609375,96904000,168.6292724609375,2025-09-29 04:08:32
AAPL,2022-01-07,169.50185073224034,170.72735431349597,167.6783008049415,168.79595947265625,86709100,168.79595947265625,2025-09-29 04:08:32
